 i r(i) N(i) N( i<)    N( i<)m      d(x)      %error
  4.9700    2  125.19   44.81    13.57    33.52     0.52     0.35       1.20      97.10      79.02     125.18
  4.9728    2  125.20   44.80    13.56    33.50     0.52     0.35       1.20      97.11      79.01     125.19
  4.9756    2  125.20   44.78    13.56    33.49     0.52     0.35       1.20      97.13      79.01     125.20
  4.9784    2  125.21   44.76    13.55    33.47     0.52     0.35       1.20      97.14      79.01     125.21
  4.9812    2  125.22   44.75    13.54    33.45     0.52     0.35       1.20      97.16      79.00     125.22
  4.9840    2  125.23   44.73    13.54    33.43     0.52     0.35       1.20      97.17      79.00     125.23
  4.9868    2  125.24   44.72    13.53    33.42     0.52     0.35       1.20      97.18      78.99     125.23
  4.9896    2  125.25   44.70    13.52    33.40     0.52     0.35       1.20      97.20      78.99     125.24
  4.9924    2  125.25   44.68    13.52    33.38     0.52     0.35       1.20      97.21      78.98     125.25
  4.9952    2  125.26   44.67    13.51    33.37     0.52     0.34       1.20      97.23      78.98     125.26
  4.9980    2  125.27   44.65    13.50    33.35     0.51     0.34       1.20      97.24      78.97     125.27
  5.0008    2  125.28   44.64    13.50    33.33     0.51     0.34       1.20      97.26      78.97     125.27
  5.0036    2  125.29   44.62    13.49    33.32     0.51     0.34       1.20      97.27      78.96     125.28
  5.0064    2  125.29   44.60    13.48    33.30     0.51     0.34       1.20      97.29      78.96     125.29
  5.0092    2  125.30   44.59    13.48    33.28     0.51     0.34       1.20      97.30      78.95     125.30
  5.0120    2  125.31   44.57    13.47    33.27     0.51     0.34       1.20      97.32      78.95     125.31
  5.0148    2  125.32   44.56    13.46    33.25     0.51     0.34       1.20      97.33      78.94     125.31
  5.0176    2  125.33   44.54    13.46    33.23     0.51     0.34       1.20      97.34      78.94     125.32
  5.0204    2  125.33   44.53    13.45    33.22     0.51     0.34       1.20      97.36      78.93     125.33
  5.0232    2  125.34   44.51    13.44    33.20     0.51     0.34       1.20      97.37      78.93     125.34
  5.0260    2  125.35   44.49    13.44    33.18     0.51     0.34       1.20      97.39      78.92     125.35
  5.0288    2  125.36   44.48    13.43    33.17     0.51     0.34       1.20      97.40      78.91     125.35
  5.0316    2  125.37   44.46    13.42    33.15     0.51     0.34       1.20      97.42      78.91     125.36
  5.0344    2  125.37   44.45    13.42    33.13     0.51     0.34       1.20      97.43      78.90     125.37
  5.0372    2  125.38   44.43    13.41    33.12     0.51     0.34       1.20      97.44      78.90     125.38
  5.0400    2  125.39   44.41    13.40    33.10     0.51     0.34       1.20      97.46      78.89     125.38
  5.0428    2  125.40   44.40    13.40    33.08     0.51     0.34       1.20      97.47      78.89     125.39
  5.0456    2  125.40   44.38    13.39    33.07     0.51     0.34       1.20      97.49      78.88     125.40
  5.0484    2  125.41   44.37    13.38    33.05     0.51     0.34       1.20      97.50      78.88     125.41
  5.0512    2  125.42   44.35    13.38    33.03     0.51     0.34       1.20      97.51      78.87     125.42
  5.0540    2  125.43   44.33    13.37    33.02     0.51     0.34       1.20      97.53      78.87     125.42
  5.0568    2  125.43   44.32    13.36    33.00     0.51     0.34       1.20      97.54      78.86     125.43
  5.0596    2  125.44   44.30    13.36    32.98     0.51     0.34       1.20      97.56      78.86     125.44
  5.0624    2  125.45   44.29    13.35    32.96     0.51     0.34       1.20      97.57      78.85     125.45
  5.0652    2  125.46   44.27    13.34    32.95     0.51     0.34       1.20      97.58      78.85     125.45
  5.0680    2  125.46   44.26    13.34    32.93     0.51     0.34       1.20      97.60      78.84     125.46
  5.0708    2  125.47   44.24    13.33    32.91     0.51     0.34       1.20      97.61      78.83     125.47
  5.0736    2  125.48   44.22    13.32    32.90     0.51     0.34       1.20      97.63      78.83     125.48
  5.0764    2  125.49   44.21    13.32    32.88     0.51     0.34       1.20      97.64      78.82     125.48
  5.0792    2  125.49   44.19    13.31    32.86     0.51     0.34       1.20      97.65      78.82     125.49
  5.0820    2  125.50   44.18    13.30    32.85     0.51     0.34       1.20      97.67      78.81     125.50
  5.0848    2  125.51   44.16    13.30    32.83     0.50     0.34       1.20      97.68      78.81     125.50
  5.0876    2  125.52   44.14    13.29    32.81     0.50     0.34       1.20      97.70      78.80     125.51
  5.0904    2  125.52   44.13    13.28    32.80     0.50     0.34       1.20      97.71      78.80     125.52
  5.0932    2  125.53   44.11    13.28    32.78     0.50     0.34       1.20      97.72      78.79     125.53
  5.0960    2  125.54   44.10    13.27    32.76     0.50     0.34       1.20      97.74      78.78     125.53
  5.0988    2  125.54   44.08    13.26    32.75     0.50     0.34       1.20      97.75      78.78     125.54
  5.1016    2  125.55   44.06    13.26    32.73     0.50     0.34       1.20      97.76      78.77     125.55
  5.1044    2  125.56   44.05    13.25    32.71     0.50     0.34       1.20      97.78      78.77     125.56
  5.1072    2  125.57   44.03    13.24    32.70     0.50     0.34       1.20      97.79      78.76     125.56
  5.1100    2  125.57   44.02    13.24    32.68     0.50     0.34       1.20      97.81      78.76     125.57
  5.1128    2  125.58   44.00    13.23    32.67     0.50     0.34       1.20      97.82      78.75     125.58
  5.1156    2  125.59   43.99    13.22    32.65     0.50     0.34       1.20      97.83      78.74     125.58
  5.1184    2  125.59   43.97    13.22    32.63     0.50     0.34       1.20      97.85      78.74     125.59
  5.1212    2  125.60   43.95    13.21    32.62     0.50     0.34       1.20      97.86      78.73     125.60
  5.1240    2  125.61   43.94    13.20    32.60     0.50     0.34       1.20      97.87      78.73     125.60
  5.1268    2  125.61   43.92    13.20    32.58     0.50     0.34       1.20      97.89      78.72     125.61
  5.1296    2  125.62   43.91    13.19    32.57     0.50     0.34       1.20      97.90      78.72     125.62
  5.1324    2  125.63   43.89    13.18    32.55     0.50     0.34       1.20      97.91      78.71     125.62
  5.1352    2  125.64   43.87    13.18    32.53     0.50     0.34       1.20      97.93      78.70     125.63
  5.1380    2  125.64   43.86    13.17    32.52     0.50     0.34       1.20      97.94      78.70     125.64
  5.1408    2  125.65   43.84    13.16    32.50     0.50     0.34       1.20      97.95      78.69     125.65
  5.1436    2  125.66   43.83    13.16    32.48     0.50     0.34       1.20      97.97      78.69     125.65
  5.1464    2  125.66   43.81    13.15    32.47     0.50     0.34       1.20      97.98      78.68     125.66
  5.1492    2  125.67   43.80    13.14    32.45     0.50     0.34       1.20      98.00      78.67     125.67
  5.1520    2  125.68   43.78    13.14    32.43     0.50     0.34       1.20      98.01      78.67     125.67
  5.1548    2  125.68   43.76    13.13    32.42     0.50     0.34       1.20      98.02      78.66     125.68
  5.1576    2  125.69   43.75    13.12    32.40     0.50     0.34       1.20      98.04      78.66     125.69
  5.1604    2  125.70   43.73    13.12    32.38     0.50     0.34       1.20      98.05      78.65     125.69
  5.1632    2  125.70   43.72    13.11    32.37     0.50     0.33       1.20      98.06      78.64     125.70
  5.1660    2  125.71   43.70    13.10    32.35     0.50     0.33       1.20      98.07      78.64     125.71
  5.1688    2  125.71   43.69    13.10    32.33     0.50     0.33       1.20      98.09      78.63     125.71
  5.1716    2  125.72   43.67    13.09    32.32     0.49     0.33       1.20      98.10      78.63     125.72
  5.1744    2  125.73   43.65    13.09    32.30     0.49     0.33       1.20      98.11      78.62     125.72
  5.1772    2  125.73   43.64    13.08    32.28     0.49     0.33       1.20      98.13      78.61     125.73
  5.1800    2  125.74   43.62    13.07    32.27     0.49     0.33       1.20      98.14      78.61     125.74
  5.1828    2  125.75   43.61    13.07    32.25     0.49     0.33       1.20      98.15      78.60     125.74
  5.1856    2  125.75   43.59    13.06    32.24     0.49     0.33       1.20      98.17      78.59     125.75
  5.1884    2  125.76   43.58    13.05    32.22     0.49     0.33       1.20      98.18      78.59     125.76
  5.1912    2  125.77   43.56    13.05    32.20     0.49     0.33       1.20      98.19      78.58     125.76
  5.1940    2  125.77   43.54    13.04    32.19     0.49     0.33       1.20      98.21      78.58     125.77
  5.1968    2  125.78   43.53    13.03    32.17     0.49     0.33       1.20      98.22      78.57     125.78
  5.1996    2  125.78   43.51    13.03    32.15     0.49     0.33       1.20      98.23      78.56     125.78
  5.2024    2  125.79   43.50    13.02    32.14     0.49     0.33       1.20      98.25      78.56     125.79
  5.2052    2  125.80   43.48    13.01    32.12     0.49     0.33       1.20      98.26      78.55     125.79
  5.2080    2  125.80   43.46    13.01    32.10     0.49     0.33       1.20      98.27      78.54     125.80
  5.2108    2  125.81   43.45    13.00    32.09     0.49     0.33       1.20      98.28      78.54     125.81
  5.2136    2  125.82   43.43    12.99    32.07     0.49     0.33       1.20      98.30      78.53     125.81
  5.2164    2  125.82   43.42    12.99    32.05     0.49     0.33       1.20      98.31      78.53     125.82
  5.2192    2  125.83   43.40    12.98    32.04     0.49     0.33       1.20      98.32      78.52     125.82
  5.2220    2  125.83   43.39    12.97    32.02     0.49     0.33       1.20      98.34      78.51     125.83
  5.2248    2  125.84   43.37    12.97    32.01     0.49     0.33       1.20      98.35      78.51     125.84
  5.2276    2  125.85   43.35    12.96    31.99     0.49     0.33       1.20      98.36      78.50     125.84
  5.2304    2  125.85   43.34    12.96    31.97     0.49     0.33       1.20      98.37      78.49     125.85
  5.2332    2  125.86   43.32    12.95    31.96     0.49     0.33       1.20      98.39      78.49     125.85
  5.2360    2  125.86   43.31    12.94    31.94     0.49     0.33       1.20      98.40      78.48     125.86
  5.2388    2  125.87   43.29    12.94    31.92     0.49     0.33       1.20      98.41      78.47     125.87
  5.2416    2  125.88   43.28    12.93    31.91     0.49     0.33       1.20      98.43      78.47     125.87
  5.2444    2  125.88   43.26    12.92    31.89     0.49     0.33       1.20      98.44      78.46     125.88
  5.2472    2  125.89   43.24    12.92    31.87     0.49     0.33       1.20      98.45      78.45     125.88
  5.2500    2  125.89   43.23    12.91    31.86     0.49     0.33       1.20      98.46      78.45     125.89
  5.2528    2  125.90   43.21    12.90    31.84     0.49     0.33       1.20      98.48      78.44     125.90
  5.2556    2  125.90   43.20    12.90    31.83     0.49     0.33       1.20      98.49      78.43     125.90
  5.2584    2  125.91   43.18    12.89    31.81     0.49     0.33       1.20      98.50      78.43     125.91
  5.2612    2  125.92   43.17    12.88    31.79     0.48     0.33       1.20      98.51      78.42     125.91
  5.2640    2  125.92   43.15    12.88    31.78     0.48     0.33       1.20      98.53      78.41     125.92
  5.2668    2  125.93   43.13    12.87    31.76     0.48     0.33       1.20      98.54      78.41     125.92
  5.2696    2  125.93   43.12    12.86    31.74     0.48     0.33       1.20      98.55      78.40     125.93
  5.2724    2  125.94   43.10    12.86    31.73     0.48     0.33       1.20      98.56      78.39     125.94
  5.2752    2  125.94   43.09    12.85    31.71     0.48     0.33       1.20      98.58      78.39     125.94
  5.2780    2  125.95   43.07    12.85    31.70     0.48     0.33       1.20      98.59      78.38     125.95
  5.2808    2  125.96   43.06    12.84    31.68     0.48     0.33       1.20      98.60      78.37     125.95
  5.2836    2  125.96   43.04    12.83    31.66     0.48     0.33       1.20      98.61      78.37     125.96
  5.2864    1  125.97   43.02    12.83    31.65     0.48     0.33       1.20      98.63      78.36     125.96
  5.2892    1  125.97   43.01    12.82    31.63     0.48     0.33       1.20      98.64      78.35     125.97
  5.2920    1  125.98   42.99    12.81    31.61     0.48     0.33       1.20      98.65      78.35     125.97
  5.2948    1  125.98   42.98    12.81    31.60     0.48     0.33       1.20      98.66      78.34     125.98
  5.2976    1  125.99   42.96    12.80    31.58     0.48     0.33       1.20      98.68      78.33     125.98
  5.3004    1  125.99   42.95    12.79    31.57     0.48     0.33       1.20      98.69      78.32     125.99
